@RELATION training_agent_It1.arff
   @ATTRIBUTE food_pos_x NUMERIC
   @ATTRIBUTE food_pos_y NUMERIC
   @ATTRIBUTE snake_pos_x NUMERIC
   @ATTRIBUTE snake_pos_y NUMERIC
   @ATTRIBUTE body_length NUMERIC
   @ATTRIBUTE move_RIGHT {True, False}
   @ATTRIBUTE move_LEFT {True, False}
   @ATTRIBUTE move_UP {True, False}
   @ATTRIBUTE move_DOWN {True, False}
   @ATTRIBUTE current_score NUMERIC
   @ATTRIBUTE current_direction {RIGHT, LEFT, UP, DOWN}
   @ATTRIBUTE next_score NUMERIC
   @ATTRIBUTE expected_direction {0, 1, 2, 3}

@data
170, 430, 320, 360, 4, True, True, False, True, 26, LEFT, 25, 3
170, 430, 310, 360, 4, True, True, False, True, 25, LEFT, 24, 3
170, 430, 300, 360, 4, True, True, False, True, 24, LEFT, 23, 3
170, 430, 290, 360, 4, True, True, False, True, 23, LEFT, 22, 3
170, 430, 280, 360, 4, True, True, False, True, 22, LEFT, 21, 3
170, 430, 270, 360, 4, True, True, False, True, 21, LEFT, 20, 3
170, 430, 260, 360, 4, True, True, False, True, 20, LEFT, 19, 3
170, 430, 250, 360, 4, True, True, False, True, 19, LEFT, 18, 3
170, 430, 240, 360, 4, True, True, False, True, 18, LEFT, 17, 3
170, 430, 230, 360, 4, True, True, False, True, 17, LEFT, 16, 3
170, 430, 220, 360, 4, True, True, False, True, 16, LEFT, 15, 3
170, 430, 210, 360, 4, True, True, False, True, 15, LEFT, 14, 3
170, 430, 200, 360, 4, True, True, False, True, 14, LEFT, 13, 3
170, 430, 190, 360, 4, True, True, False, True, 13, LEFT, 12, 3
170, 430, 180, 360, 4, True, True, False, True, 12, LEFT, 11, 3
170, 430, 170, 360, 4, True, True, False, True, 11, LEFT, 10, 1
170, 430, 170, 370, 4, False, True, True, True, 10, DOWN, 9, 1
170, 430, 170, 380, 4, False, True, True, True, 9, DOWN, 8, 1
170, 430, 170, 390, 4, False, True, True, True, 8, DOWN, 7, 1
170, 430, 170, 400, 4, False, True, True, True, 7, DOWN, 6, 1
170, 430, 170, 410, 4, False, True, True, True, 6, DOWN, 5, 1
170, 430, 170, 420, 4, False, True, True, True, 5, DOWN, 105, 1
390, 440, 170, 430, 5, False, True, True, True, 105, DOWN, 104, 2
390, 440, 180, 430, 5, True, True, True, False, 104, RIGHT, 103, 2
390, 440, 190, 430, 5, True, True, True, False, 103, RIGHT, 102, 2
390, 440, 200, 430, 5, True, True, True, False, 102, RIGHT, 101, 2
390, 440, 210, 430, 5, True, True, True, False, 101, RIGHT, 100, 2
390, 440, 220, 430, 5, True, True, True, False, 100, RIGHT, 99, 2
390, 440, 230, 430, 5, True, True, True, False, 99, RIGHT, 98, 2
390, 440, 240, 430, 5, True, True, True, False, 98, RIGHT, 97, 2
390, 440, 250, 430, 5, True, True, True, False, 97, RIGHT, 96, 2
390, 440, 260, 430, 5, True, True, True, False, 96, RIGHT, 95, 2
390, 440, 270, 430, 5, True, True, True, False, 95, RIGHT, 94, 2
390, 440, 280, 430, 5, True, True, True, False, 94, RIGHT, 93, 2
390, 440, 290, 430, 5, True, True, True, False, 93, RIGHT, 92, 2
390, 440, 300, 430, 5, True, True, True, False, 92, RIGHT, 91, 2
390, 440, 310, 430, 5, True, True, True, False, 91, RIGHT, 90, 2
390, 440, 320, 430, 5, True, True, True, False, 90, RIGHT, 89, 2
390, 440, 330, 430, 5, True, True, True, False, 89, RIGHT, 88, 2
390, 440, 340, 430, 5, True, True, True, False, 88, RIGHT, 87, 2
390, 440, 350, 430, 5, True, True, True, False, 87, RIGHT, 86, 2
390, 440, 360, 430, 5, True, True, True, False, 86, RIGHT, 85, 2
390, 440, 370, 430, 5, True, True, True, False, 85, RIGHT, 84, 2
390, 440, 380, 430, 5, True, True, True, False, 84, RIGHT, 83, 2
390, 440, 390, 430, 5, True, True, True, False, 83, RIGHT, 183, 1
40, 160, 390, 440, 6, False, True, True, True, 183, DOWN, 182, 3
40, 160, 380, 440, 6, False, True, False, True, 182, LEFT, 181, 3
40, 160, 370, 440, 6, False, True, False, True, 181, LEFT, 180, 3
40, 160, 360, 440, 6, True, True, False, True, 180, LEFT, 179, 3
40, 160, 350, 440, 6, True, True, False, True, 179, LEFT, 178, 3
40, 160, 340, 440, 6, True, True, False, True, 178, LEFT, 177, 3
40, 160, 330, 440, 6, True, True, False, True, 177, LEFT, 176, 3
40, 160, 320, 440, 6, True, True, False, True, 176, LEFT, 175, 3
40, 160, 310, 440, 6, True, True, False, True, 175, LEFT, 174, 3
40, 160, 300, 440, 6, True, True, False, True, 174, LEFT, 173, 3
40, 160, 290, 440, 6, True, True, False, True, 173, LEFT, 172, 3
40, 160, 280, 440, 6, True, True, False, True, 172, LEFT, 171, 3
40, 160, 270, 440, 6, True, True, False, True, 171, LEFT, 170, 3
40, 160, 260, 440, 6, True, True, False, True, 170, LEFT, 169, 3
40, 160, 250, 440, 6, True, True, False, True, 169, LEFT, 168, 3
40, 160, 240, 440, 6, True, True, False, True, 168, LEFT, 167, 3
40, 160, 230, 440, 6, True, True, False, True, 167, LEFT, 166, 3
40, 160, 220, 440, 6, True, True, False, True, 166, LEFT, 165, 3
40, 160, 210, 440, 6, True, True, False, True, 165, LEFT, 164, 3
40, 160, 200, 440, 6, True, True, False, True, 164, LEFT, 163, 3
40, 160, 190, 440, 6, True, True, False, True, 163, LEFT, 162, 3
40, 160, 180, 440, 6, True, True, False, True, 162, LEFT, 161, 3
40, 160, 170, 440, 6, True, True, False, True, 161, LEFT, 160, 3
40, 160, 160, 440, 6, True, True, False, True, 160, LEFT, 159, 3
40, 160, 150, 440, 6, True, True, False, True, 159, LEFT, 158, 3
40, 160, 140, 440, 6, True, True, False, True, 158, LEFT, 157, 3
40, 160, 130, 440, 6, True, True, False, True, 157, LEFT, 156, 3
40, 160, 120, 440, 6, True, True, False, True, 156, LEFT, 155, 3
40, 160, 110, 440, 6, True, True, False, True, 155, LEFT, 154, 3
40, 160, 100, 440, 6, True, True, False, True, 154, LEFT, 153, 3
40, 160, 90, 440, 6, True, True, False, True, 153, LEFT, 152, 3
40, 160, 80, 440, 6, True, True, False, True, 152, LEFT, 151, 3
40, 160, 70, 440, 6, True, True, False, True, 151, LEFT, 150, 3
40, 160, 60, 440, 6, True, True, False, True, 150, LEFT, 149, 3
40, 160, 50, 440, 6, True, True, False, True, 149, LEFT, 148, 3
40, 160, 40, 440, 6, True, True, False, True, 148, LEFT, 147, 0
40, 160, 40, 430, 6, True, False, True, True, 147, UP, 146, 0
40, 160, 40, 420, 6, True, False, True, True, 146, UP, 145, 0
40, 160, 40, 410, 6, True, False, True, True, 145, UP, 144, 0
40, 160, 40, 400, 6, True, False, True, True, 144, UP, 143, 0
40, 160, 40, 390, 6, True, False, True, True, 143, UP, 142, 0
40, 160, 40, 380, 6, True, False, True, True, 142, UP, 141, 0
40, 160, 40, 370, 6, True, False, True, True, 141, UP, 140, 0
40, 160, 40, 360, 6, True, False, True, True, 140, UP, 139, 0
40, 160, 40, 350, 6, True, False, True, True, 139, UP, 138, 0
40, 160, 40, 340, 6, True, False, True, True, 138, UP, 137, 0
40, 160, 40, 330, 6, True, False, True, True, 137, UP, 136, 0
40, 160, 40, 320, 6, True, False, True, True, 136, UP, 135, 0
40, 160, 40, 310, 6, True, False, True, True, 135, UP, 134, 0
40, 160, 40, 300, 6, True, False, True, True, 134, UP, 133, 0
40, 160, 40, 290, 6, True, False, True, True, 133, UP, 132, 0
40, 160, 40, 280, 6, True, False, True, True, 132, UP, 131, 0
40, 160, 40, 270, 6, True, False, True, True, 131, UP, 130, 0
40, 160, 40, 260, 6, True, False, True, True, 130, UP, 129, 0
40, 160, 40, 250, 6, True, False, True, True, 129, UP, 128, 0
40, 160, 40, 240, 6, True, False, True, True, 128, UP, 127, 0
40, 160, 40, 230, 6, True, False, True, True, 127, UP, 126, 0
40, 160, 40, 220, 6, True, False, True, True, 126, UP, 125, 0
40, 160, 40, 210, 6, True, False, True, True, 125, UP, 124, 0
40, 160, 40, 200, 6, True, False, True, True, 124, UP, 123, 0
40, 160, 40, 190, 6, True, False, True, True, 123, UP, 122, 0
40, 160, 40, 180, 6, True, False, True, True, 122, UP, 121, 0
40, 160, 40, 170, 6, True, False, True, True, 121, UP, 221, 0
160, 160, 40, 160, 7, True, False, True, True, 221, UP, 220, 2
160, 160, 50, 160, 7, True, True, True, False, 220, RIGHT, 219, 2
160, 160, 60, 160, 7, True, True, True, False, 219, RIGHT, 218, 2
160, 160, 70, 160, 7, True, True, True, False, 218, RIGHT, 217, 2
160, 160, 80, 160, 7, True, True, True, False, 217, RIGHT, 216, 2
160, 160, 90, 160, 7, True, True, True, False, 216, RIGHT, 215, 2
160, 160, 100, 160, 7, True, True, True, False, 215, RIGHT, 214, 2
160, 160, 110, 160, 7, True, True, True, False, 214, RIGHT, 213, 2
160, 160, 120, 160, 7, True, True, True, False, 213, RIGHT, 212, 2
160, 160, 130, 160, 7, True, True, True, False, 212, RIGHT, 211, 2
160, 160, 140, 160, 7, True, True, True, False, 211, RIGHT, 210, 2
160, 160, 150, 160, 7, True, True, True, False, 210, RIGHT, 310, 2
40, 260, 160, 160, 8, True, True, True, False, 310, RIGHT, 309, 0
40, 260, 160, 150, 8, True, False, True, True, 309, UP, 308, 3
40, 260, 150, 150, 8, True, False, False, True, 308, LEFT, 307, 3
40, 260, 140, 150, 8, True, False, False, True, 307, LEFT, 306, 3
40, 260, 130, 150, 8, True, False, False, True, 306, LEFT, 305, 3
40, 260, 120, 150, 8, True, True, False, True, 305, LEFT, 304, 3
40, 260, 110, 150, 8, True, True, False, True, 304, LEFT, 303, 3
40, 260, 100, 150, 8, True, True, False, True, 303, LEFT, 302, 3
40, 260, 90, 150, 8, True, True, False, True, 302, LEFT, 301, 3
40, 260, 80, 150, 8, True, True, False, True, 301, LEFT, 300, 3
40, 260, 70, 150, 8, True, True, False, True, 300, LEFT, 299, 3
40, 260, 60, 150, 8, True, True, False, True, 299, LEFT, 298, 3
40, 260, 50, 150, 8, True, True, False, True, 298, LEFT, 297, 3
40, 260, 40, 150, 8, True, True, False, True, 297, LEFT, 296, 1
40, 260, 40, 160, 8, False, True, True, True, 296, DOWN, 295, 1
40, 260, 40, 170, 8, False, True, True, True, 295, DOWN, 294, 1
40, 260, 40, 180, 8, False, True, True, True, 294, DOWN, 293, 1
40, 260, 40, 190, 8, False, True, True, True, 293, DOWN, 292, 1
40, 260, 40, 200, 8, False, True, True, True, 292, DOWN, 291, 1
40, 260, 40, 210, 8, False, True, True, True, 291, DOWN, 290, 1
40, 260, 40, 220, 8, False, True, True, True, 290, DOWN, 289, 1
40, 260, 40, 230, 8, False, True, True, True, 289, DOWN, 288, 1
40, 260, 40, 240, 8, False, True, True, True, 288, DOWN, 287, 1
40, 260, 40, 250, 8, False, True, True, True, 287, DOWN, 387, 1
120, 460, 40, 260, 9, False, True, True, True, 387, DOWN, 386, 2
120, 460, 50, 260, 9, True, True, True, False, 386, RIGHT, 385, 2
120, 460, 60, 260, 9, True, True, True, False, 385, RIGHT, 384, 2
120, 460, 70, 260, 9, True, True, True, False, 384, RIGHT, 383, 2
120, 460, 80, 260, 9, True, True, True, False, 383, RIGHT, 382, 2
120, 460, 90, 260, 9, True, True, True, False, 382, RIGHT, 381, 2
120, 460, 100, 260, 9, True, True, True, False, 381, RIGHT, 380, 2
120, 460, 110, 260, 9, True, True, True, False, 380, RIGHT, 379, 2
120, 460, 120, 260, 9, True, True, True, False, 379, RIGHT, 378, 1
120, 460, 120, 270, 9, False, True, True, True, 378, DOWN, 377, 1
120, 460, 120, 280, 9, False, True, True, True, 377, DOWN, 376, 1
120, 460, 120, 290, 9, False, True, True, True, 376, DOWN, 375, 1
120, 460, 120, 300, 9, False, True, True, True, 375, DOWN, 374, 1
120, 460, 120, 310, 9, False, True, True, True, 374, DOWN, 373, 1
120, 460, 120, 320, 9, False, True, True, True, 373, DOWN, 372, 1
120, 460, 120, 330, 9, False, True, True, True, 372, DOWN, 371, 1
120, 460, 120, 340, 9, False, True, True, True, 371, DOWN, 370, 1
120, 460, 120, 350, 9, False, True, True, True, 370, DOWN, 369, 1
120, 460, 120, 360, 9, False, True, True, True, 369, DOWN, 368, 1
120, 460, 120, 370, 9, False, True, True, True, 368, DOWN, 367, 1
120, 460, 120, 380, 9, False, True, True, True, 367, DOWN, 366, 1
120, 460, 120, 390, 9, False, True, True, True, 366, DOWN, 365, 1
120, 460, 120, 400, 9, False, True, True, True, 365, DOWN, 364, 1
120, 460, 120, 410, 9, False, True, True, True, 364, DOWN, 363, 1
120, 460, 120, 420, 9, False, True, True, True, 363, DOWN, 362, 1
120, 460, 120, 430, 9, False, True, True, True, 362, DOWN, 361, 1
120, 460, 120, 440, 9, False, True, True, True, 361, DOWN, 360, 1
120, 460, 120, 450, 9, False, True, True, True, 360, DOWN, 460, 1
220, 350, 120, 460, 10, False, True, True, True, 460, DOWN, 459, 2
220, 350, 130, 460, 10, True, True, True, False, 459, RIGHT, 458, 2
220, 350, 140, 460, 10, True, True, True, False, 458, RIGHT, 457, 2
220, 350, 150, 460, 10, True, True, True, False, 457, RIGHT, 456, 2
220, 350, 160, 460, 10, True, True, True, False, 456, RIGHT, 455, 2
220, 350, 170, 460, 10, True, True, True, False, 455, RIGHT, 454, 2
220, 350, 180, 460, 10, True, True, True, False, 454, RIGHT, 453, 2
220, 350, 190, 460, 10, True, True, True, False, 453, RIGHT, 452, 2
220, 350, 200, 460, 10, True, True, True, False, 452, RIGHT, 451, 2
220, 350, 210, 460, 10, True, True, True, False, 451, RIGHT, 450, 2
220, 350, 220, 460, 10, True, True, True, False, 450, RIGHT, 449, 0
220, 350, 220, 450, 10, True, False, True, True, 449, UP, 448, 0
220, 350, 220, 440, 10, True, False, True, True, 448, UP, 447, 0
220, 350, 220, 430, 10, True, False, True, True, 447, UP, 446, 0
220, 350, 220, 420, 10, True, False, True, True, 446, UP, 445, 0
220, 350, 220, 410, 10, True, False, True, True, 445, UP, 444, 0
220, 350, 220, 400, 10, True, False, True, True, 444, UP, 443, 0
220, 350, 220, 390, 10, True, False, True, True, 443, UP, 442, 0
220, 350, 220, 380, 10, True, False, True, True, 442, UP, 441, 0
220, 350, 220, 370, 10, True, False, True, True, 441, UP, 440, 0
220, 350, 220, 360, 10, True, False, True, True, 440, UP, 540, 0
30, 360, 220, 350, 11, True, False, True, True, 540, UP, 539, 3
30, 360, 210, 350, 11, True, True, False, True, 539, LEFT, 538, 3
30, 360, 200, 350, 11, True, True, False, True, 538, LEFT, 537, 3
30, 360, 190, 350, 11, True, True, False, True, 537, LEFT, 536, 3
30, 360, 180, 350, 11, True, True, False, True, 536, LEFT, 535, 3
30, 360, 170, 350, 11, True, True, False, True, 535, LEFT, 534, 3
30, 360, 160, 350, 11, True, True, False, True, 534, LEFT, 533, 3
30, 360, 150, 350, 11, True, True, False, True, 533, LEFT, 532, 3
30, 360, 140, 350, 11, True, True, False, True, 532, LEFT, 531, 3
30, 360, 130, 350, 11, True, True, False, True, 531, LEFT, 530, 3
30, 360, 120, 350, 11, True, True, False, True, 530, LEFT, 529, 3
30, 360, 110, 350, 11, True, True, False, True, 529, LEFT, 528, 3
30, 360, 100, 350, 11, True, True, False, True, 528, LEFT, 527, 3
30, 360, 90, 350, 11, True, True, False, True, 527, LEFT, 526, 3
30, 360, 80, 350, 11, True, True, False, True, 526, LEFT, 525, 3
30, 360, 70, 350, 11, True, True, False, True, 525, LEFT, 524, 3
30, 360, 60, 350, 11, True, True, False, True, 524, LEFT, 523, 3
30, 360, 50, 350, 11, True, True, False, True, 523, LEFT, 522, 3
30, 360, 40, 350, 11, True, True, False, True, 522, LEFT, 521, 3
30, 360, 30, 350, 11, True, True, False, True, 521, LEFT, 621, 1
420, 350, 30, 360, 12, False, True, True, True, 621, DOWN, 620, 2
420, 350, 40, 360, 12, False, True, True, False, 620, RIGHT, 619, 2
420, 350, 50, 360, 12, False, True, True, False, 619, RIGHT, 618, 2
420, 350, 60, 360, 12, False, True, True, False, 618, RIGHT, 617, 2
420, 350, 70, 360, 12, False, True, True, False, 617, RIGHT, 616, 2
420, 350, 80, 360, 12, False, True, True, False, 616, RIGHT, 615, 2
420, 350, 90, 360, 12, True, True, True, False, 615, RIGHT, 614, 2
420, 350, 100, 360, 12, True, True, True, False, 614, RIGHT, 613, 2
420, 350, 110, 360, 12, True, True, True, False, 613, RIGHT, 612, 2
420, 350, 120, 360, 12, True, True, True, False, 612, RIGHT, 611, 2
420, 350, 130, 360, 12, True, True, True, False, 611, RIGHT, 610, 2
420, 350, 140, 360, 12, True, True, True, False, 610, RIGHT, 609, 2
420, 350, 150, 360, 12, True, True, True, False, 609, RIGHT, 608, 2
420, 350, 160, 360, 12, True, True, True, False, 608, RIGHT, 607, 2
420, 350, 170, 360, 12, True, True, True, False, 607, RIGHT, 606, 2
420, 350, 180, 360, 12, True, True, True, False, 606, RIGHT, 605, 2
420, 350, 190, 360, 12, True, True, True, False, 605, RIGHT, 604, 2
420, 350, 200, 360, 12, True, True, True, False, 604, RIGHT, 603, 2
420, 350, 210, 360, 12, True, True, True, False, 603, RIGHT, 602, 2
420, 350, 220, 360, 12, True, True, True, False, 602, RIGHT, 601, 2
420, 350, 230, 360, 12, True, True, True, False, 601, RIGHT, 600, 2
420, 350, 240, 360, 12, True, True, True, False, 600, RIGHT, 599, 2
420, 350, 250, 360, 12, True, True, True, False, 599, RIGHT, 598, 2
420, 350, 260, 360, 12, True, True, True, False, 598, RIGHT, 597, 2
420, 350, 270, 360, 12, True, True, True, False, 597, RIGHT, 596, 2
420, 350, 280, 360, 12, True, True, True, False, 596, RIGHT, 595, 2
420, 350, 290, 360, 12, True, True, True, False, 595, RIGHT, 594, 2
420, 350, 300, 360, 12, True, True, True, False, 594, RIGHT, 593, 2
420, 350, 310, 360, 12, True, True, True, False, 593, RIGHT, 592, 2
420, 350, 320, 360, 12, True, True, True, False, 592, RIGHT, 591, 2
420, 350, 330, 360, 12, True, True, True, False, 591, RIGHT, 590, 2
420, 350, 340, 360, 12, True, True, True, False, 590, RIGHT, 589, 2
420, 350, 350, 360, 12, True, True, True, False, 589, RIGHT, 588, 2
420, 350, 360, 360, 12, True, True, True, False, 588, RIGHT, 587, 2
420, 350, 370, 360, 12, True, True, True, False, 587, RIGHT, 586, 2
420, 350, 380, 360, 12, True, True, True, False, 586, RIGHT, 585, 2
420, 350, 390, 360, 12, True, True, True, False, 585, RIGHT, 584, 2
420, 350, 400, 360, 12, True, True, True, False, 584, RIGHT, 583, 2
420, 350, 410, 360, 12, True, True, True, False, 583, RIGHT, 582, 2
420, 350, 420, 360, 12, True, True, True, False, 582, RIGHT, 682, 0
250, 230, 420, 350, 13, True, False, True, True, 682, UP, 681, 3
250, 230, 410, 350, 13, True, False, False, True, 681, LEFT, 680, 3
250, 230, 400, 350, 13, True, False, False, True, 680, LEFT, 679, 3
250, 230, 390, 350, 13, True, False, False, True, 679, LEFT, 678, 3
250, 230, 380, 350, 13, True, False, False, True, 678, LEFT, 677, 3
250, 230, 370, 350, 13, True, False, False, True, 677, LEFT, 676, 3
250, 230, 360, 350, 13, True, True, False, True, 676, LEFT, 675, 3
250, 230, 350, 350, 13, True, True, False, True, 675, LEFT, 674, 3
250, 230, 340, 350, 13, True, True, False, True, 674, LEFT, 673, 3
250, 230, 330, 350, 13, True, True, False, True, 673, LEFT, 672, 3
250, 230, 320, 350, 13, True, True, False, True, 672, LEFT, 671, 3
250, 230, 310, 350, 13, True, True, False, True, 671, LEFT, 670, 3
250, 230, 300, 350, 13, True, True, False, True, 670, LEFT, 669, 3
250, 230, 290, 350, 13, True, True, False, True, 669, LEFT, 668, 3
250, 230, 280, 350, 13, True, True, False, True, 668, LEFT, 667, 3
250, 230, 270, 350, 13, True, True, False, True, 667, LEFT, 666, 3
250, 230, 260, 350, 13, True, True, False, True, 666, LEFT, 665, 3
250, 230, 250, 350, 13, True, True, False, True, 665, LEFT, 664, 0
250, 230, 250, 340, 13, True, False, True, True, 664, UP, 663, 0
250, 230, 250, 330, 13, True, False, True, True, 663, UP, 662, 0
250, 230, 250, 320, 13, True, False, True, True, 662, UP, 661, 0
250, 230, 250, 310, 13, True, False, True, True, 661, UP, 660, 0
250, 230, 250, 300, 13, True, False, True, True, 660, UP, 659, 0
250, 230, 250, 290, 13, True, False, True, True, 659, UP, 658, 0
250, 230, 250, 280, 13, True, False, True, True, 658, UP, 657, 0
250, 230, 250, 270, 13, True, False, True, True, 657, UP, 656, 0
250, 230, 250, 260, 13, True, False, True, True, 656, UP, 655, 0
250, 230, 250, 250, 13, True, False, True, True, 655, UP, 654, 0
250, 230, 250, 240, 13, True, False, True, True, 654, UP, 754, 0
150, 210, 250, 230, 14, True, False, True, True, 754, UP, 753, 3
150, 210, 240, 230, 14, True, True, False, True, 753, LEFT, 752, 3
150, 210, 230, 230, 14, True, True, False, True, 752, LEFT, 751, 3
150, 210, 220, 230, 14, True, True, False, True, 751, LEFT, 750, 3
150, 210, 210, 230, 14, True, True, False, True, 750, LEFT, 749, 3
150, 210, 200, 230, 14, True, True, False, True, 749, LEFT, 748, 3
150, 210, 190, 230, 14, True, True, False, True, 748, LEFT, 747, 3
150, 210, 180, 230, 14, True, True, False, True, 747, LEFT, 746, 3
150, 210, 170, 230, 14, True, True, False, True, 746, LEFT, 745, 3
150, 210, 160, 230, 14, True, True, False, True, 745, LEFT, 744, 3
150, 210, 150, 230, 14, True, True, False, True, 744, LEFT, 743, 0
150, 210, 150, 220, 14, True, False, True, True, 743, UP, 843, 0
150, 30, 150, 210, 15, True, False, True, True, 843, UP, 842, 0
150, 30, 150, 200, 15, True, False, True, True, 842, UP, 841, 0
150, 30, 150, 190, 15, True, False, True, True, 841, UP, 840, 0
150, 30, 150, 180, 15, True, False, True, True, 840, UP, 839, 0
150, 30, 150, 170, 15, True, False, True, True, 839, UP, 838, 0
150, 30, 150, 160, 15, True, False, True, True, 838, UP, 837, 0
150, 30, 150, 150, 15, True, False, True, True, 837, UP, 836, 0
150, 30, 150, 140, 15, True, False, True, True, 836, UP, 835, 0
150, 30, 150, 130, 15, True, False, True, True, 835, UP, 834, 0
150, 30, 150, 120, 15, True, False, True, True, 834, UP, 833, 0
150, 30, 150, 110, 15, True, False, True, True, 833, UP, 832, 0
